"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"426","6","9","false","5","10","false","true","100","2","1","25","10","10","20","8396","29.56","7","90.9949494949495","198","535","-337","342","7","0","8.139784946236466","2"
"431","6","9","false","5","10","false","true","100","2","1","25","10","10","40","8396","27.58","13","91.26903553299492","197","535","-338","337","0","0","5.477419354838627","0"
"443","6","9","false","5","10","false","true","100","2","1","25","10","10","80","8396","30.8","14","91.8125","208","535","-327","319","0","0","2.6891304347825744","0"
"437","6","9","false","5","10","false","true","100","2","1","25","10","10","60","8396","27.49","12","91.39877300613497","163","535","-372","212","0","0","3.639130434782569","0"
"446","6","9","false","5","10","false","true","100","2","1","25","10","10","100","8396","26.169999999999998","20","91.51204819277109","166","535","-369","244","0","0","2.5604395604395136","0"
"448","6","9","false","5","10","false","true","100","2","1","25","10","10","100","8396","27.73","21","91.68306010928961","183","535","-352","319","0","0","1.9199999999999648","0"
"454","6","9","false","5","10","false","true","100","8","0.1","25","10","10","0","8396","27.52","85","91.875","192","535","-343","341","89","0","53.63296703296667","54"
"453","6","9","false","5","10","false","true","100","8","0.1","25","10","10","0","8396","25.66","28","91.88095238095238","168","535","-367","283","70","0","51.90434782608646","61"
"450","6","9","false","5","10","false","true","100","2","1","25","10","10","100","8396","29.13","6","91.56345177664974","197","535","-338","323","0","0","2.015730337078624","0"
"451","6","9","false","5","10","false","true","100","8","0.1","25","10","10","0","8396","22.74","51","91.7218045112782","133","535","-402","191","53","0","52.68764044943774","57"
"447","6","9","false","5","10","false","true","100","2","1","25","10","10","100","8396","25.729999999999997","19","91.38823529411765","170","535","-365","271","0","0","2.073118279569862","0"
"457","6","9","false","5","10","false","true","100","8","0.1","25","10","10","20","8396","26.1","129","91.71111111111111","180","535","-355","425","226","1","41.095652173912576","35"
"455","6","9","false","5","10","false","true","100","8","0.1","25","10","10","0","8396","27.26","43","91.80625","160","535","-375","296","65","0","55.5582417582411","61"
"460","6","9","false","5","10","false","true","100","8","0.1","25","10","10","20","8396","24.09","150","91.20833333333333","120","535","-415","197","113","0","44.94065934065881","33"
"445","6","9","false","5","10","false","true","100","2","1","25","10","10","80","8396","28.410000000000004","29","91.38578680203045","197","535","-338","315","0","0","2.789361702127615","0"
"441","6","9","false","5","10","false","true","100","2","1","25","10","10","80","8396","28.02","14","92.10606060606061","198","535","-337","305","0","0","2.770526315789415","0"
"459","6","9","false","5","10","false","true","100","8","0.1","25","10","10","20","8396","25.590000000000003","169","91.33333333333333","150","535","-385","243","121","15","44.0765957446804","34"
"463","6","9","false","5","10","false","true","100","8","0.1","25","10","10","40","8396","28.349999999999998","148","91.14124293785311","177","535","-358","355","168","7","40.137777777777416","27"
"469","6","9","false","5","10","false","true","100","8","0.1","25","10","10","60","8396","26.99","152","91.31875","160","535","-375","340","169","0","35.89130434782566","11"
"464","6","9","false","5","10","false","true","100","8","0.1","25","10","10","40","8396","26.779999999999998","161","91.23863636363636","176","535","-359","373","153","8","38.71910112359517","13"
"466","6","9","false","5","10","false","true","100","8","0.1","25","10","10","60","8396","27.04","121","91.62011173184358","179","535","-356","378","174","0","34.50329670329633","20"
"458","6","9","false","5","10","false","true","100","8","0.1","25","10","10","20","8396","25.97","168","91.66875","160","535","-375","327","161","0","48.12087912087868","32"
"456","6","9","false","5","10","false","true","100","8","0.1","25","10","10","20","8396","29.360000000000003","143","91.49756097560976","205","535","-330","499","235","52","48.29032258064456","33"
"465","6","9","false","5","10","false","true","100","8","0.1","25","10","10","40","8396","26.93","141","91.12962962962963","162","535","-373","378","220","69","37.24044943820181","23"
"467","6","9","false","5","10","false","true","100","8","0.1","25","10","10","60","8396","26.419999999999998","124","91.86666666666666","150","535","-385","261","118","1","37.74999999999959","15"
"471","6","9","false","5","10","false","true","100","8","0.1","25","10","10","80","8396","25.759999999999998","152","90.9931506849315","146","535","-389","259","125","0","31.52359550561751","19"
"449","6","9","false","5","10","false","true","100","2","1","25","10","10","100","8396","29.43","21","91.94117647058823","204","535","-331","294","0","0","1.799999999999967","0"
"470","6","9","false","5","10","false","true","100","8","0.1","25","10","10","60","8396","30.53","128","91.95391705069125","217","535","-318","494","156","0","37.37419354838658","13"
"483","6","9","false","5","10","false","true","100","8","0.5","25","10","10","0","8396","28.33","15","92.05524861878453","181","535","-354","316","66","0","53.63956043955991","57"
"484","6","9","false","5","10","false","true","100","8","0.5","25","10","10","0","8396","28.53","18","90.52083333333333","192","535","-343","407","78","0","53.152272727272226","56"
"477","6","9","false","5","10","false","true","100","8","0.1","25","10","10","100","8396","30.23","152","91.6137339055794","233","535","-302","606","219","1","28.75227272727237","12"
"468","6","9","false","5","10","false","true","100","8","0.1","25","10","10","60","8396","29.270000000000003","137","91.20425531914894","235","535","-300","564","180","0","37.53695652173877","16"
"481","6","9","false","5","10","false","true","100","8","0.5","25","10","10","0","8396","24.37","9","91.95488721804512","133","535","-402","189","54","0","55.47741935483819","52"
"462","6","9","false","5","10","false","true","100","8","0.1","25","10","10","40","8396","27.27","72","92.01123595505618","178","535","-357","305","141","0","37.51874999999951","25"
"474","6","9","false","5","10","false","true","100","8","0.1","25","10","10","80","8396","25.89","106","91.79375","160","535","-375","309","152","1","37.62608695652127","22"
"489","6","9","false","5","10","false","true","100","8","0.5","25","10","10","20","8396","26.3","173","91.0754716981132","159","535","-376","419","246","71","37.216470588235","17"
"473","6","9","false","5","10","false","true","100","8","0.1","25","10","10","80","8396","26.75","117","91.83428571428571","175","535","-360","359","117","0","38.51739130434743","10"
"476","6","9","false","5","10","false","true","100","8","0.1","25","10","10","100","8396","27.21","112","91.57803468208093","173","535","-362","348","131","16","31.415384615384262","13"
"461","6","9","false","5","10","false","true","100","8","0.1","25","10","10","40","8396","27.450000000000003","145","91.11494252873563","174","535","-361","358","155","0","39.49130434782556","22"
"482","6","9","false","5","10","false","true","100","8","0.5","25","10","10","0","8396","25.919999999999998","13","92","154","535","-381","245","71","0","55.09130434782555","51"
"480","6","9","false","5","10","false","true","100","8","0.1","25","10","10","100","8396","27.21","121","91.95854922279793","193","535","-342","481","217","40","36.82637362637315","20"
"485","6","9","false","5","10","false","true","100","8","0.5","25","10","10","0","8396","26.669999999999998","8","91.35428571428571","175","535","-360","250","59","0","54.1413043478256","56"
"478","6","9","false","5","10","false","true","100","8","0.1","25","10","10","100","8396","28.849999999999998","143","90.78191489361703","188","535","-347","355","122","7","34.59555555555514","16"
"479","6","9","false","5","10","false","true","100","8","0.1","25","10","10","100","8396","26.529999999999998","161","91.11377245508982","167","535","-368","358","192","16","35.38222222222177","19"
"487","6","9","false","5","10","false","true","100","8","0.5","25","10","10","20","8396","23.04","158","90.7578125","128","535","-407","199","110","4","42.19777777777728","27"
"488","6","9","false","5","10","false","true","100","8","0.5","25","10","10","20","8396","26.369999999999997","146","92.05913978494624","186","535","-349","412","197","6","37.621978021977604","18"
"475","6","9","false","5","10","false","true","100","8","0.1","25","10","10","80","8396","25.64","125","91.40579710144928","138","535","-397","240","109","2","38.872527472527","14"
"493","6","9","false","5","10","false","true","100","8","0.5","25","10","10","40","8396","39.87","199","49.426540284360186","422","535","-113","2271","1585","746","80.57045454545501","87"
"472","6","9","false","5","10","false","true","100","8","0.1","25","10","10","80","8396","27.139999999999997","115","92.65405405405406","185","535","-350","367","123","0","34.237499999999535","18"
"491","6","9","false","5","10","false","true","100","8","0.5","25","10","10","40","8396","27.52","150","91.32954545454545","176","535","-359","356","124","0","32.87826086956486","7"
"496","6","9","false","5","10","false","true","100","8","0.5","25","10","10","60","8396","22.46","144","91.30714285714286","140","535","-395","202","111","26","29.22758620689613","15"
"494","6","9","false","5","10","false","true","100","8","0.5","25","10","10","40","8396","29.68","187","90.46907216494846","194","535","-341","363","126","5","35.862222222221725","14"
"490","6","9","false","5","10","false","true","100","8","0.5","25","10","10","20","8396","30.39","143","91.8133971291866","209","535","-326","520","317","31","37.35744680851021","26"
"486","6","9","false","5","10","false","true","100","8","0.5","25","10","10","20","8396","29.580000000000002","181","91.2153110047847","209","535","-326","506","197","0","40.01914893616975","18"
"492","6","9","false","5","10","false","true","100","8","0.5","25","10","10","40","8396","25.509999999999998","138","92.84285714285714","140","535","-395","210","94","0","35.717021276595254","20"
"511","6","9","false","5","10","false","true","100","8","1","25","10","10","0","8396","22.759999999999998","45","91.22608695652174","115","535","-420","174","62","13","52.0644444444439","56"
"495","6","9","false","5","10","false","true","100","8","0.5","25","10","10","40","8396","21.77","160","90.88659793814433","97","535","-438","128","73","2","30.817391304347442","13"
"502","6","9","false","5","10","false","true","100","8","0.5","25","10","10","80","8396","27.97","137","91.85714285714286","168","535","-367","291","105","16","29.346808510637896","5"
"499","6","9","false","5","10","false","true","100","8","0.5","25","10","10","60","8396","22.98","146","91.71296296296296","108","535","-427","154","78","1","28.051063829786887","5"
"512","6","9","false","5","10","false","true","100","8","1","25","10","10","0","8396","24.060000000000002","35","91.43283582089552","134","535","-401","243","52","0","51.39354838709623","57"
"497","6","9","false","5","10","false","true","100","8","0.5","25","10","10","60","8396","27.279999999999998","149","91.39682539682539","189","535","-346","504","217","57","29.071739130434477","5"
"515","6","9","false","5","10","false","true","100","8","1","25","10","10","0","8396","26.8","16","91.28930817610063","159","535","-376","240","54","0","52.599999999999426","65"
"501","6","9","false","5","10","false","true","100","8","0.5","25","10","10","80","8396","29.580000000000002","127","92.11111111111111","198","535","-337","427","186","21","29.991208791208276","8"
"500","6","9","false","5","10","false","true","100","8","0.5","25","10","10","60","8396","24.79","163","91.50359712230215","139","535","-396","235","85","4","22.427956989247054","1"
